vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount
VTS,2014-05-31 23:46:00,2014-06-01 00:33:00,1,19.4,-73.78104,40.645022,2.0,,-74.007155,40.70488,CRD,52.0,0.0,0.5,10.4,0.0,62.9
CMT,2010-07-05 03:54:37,2010-07-05 04:00:33,1,2.5,-73.971679,40.756267,1.0,0,-73.946821,40.788135,No ,7.7,0.5,0.5,0.0,0.0,8.7
CMT,2010-05-04 12:03:18,2010-05-04 12:22:31,1,2.0,-73.96609,40.76713,1.0,0,-73.985861,40.757402,Cas,11.3,0.0,0.5,0.0,0.0,11.8
CMT,2012-09-05 09:03:52,2012-09-05 09:16:48,1,6.0,-73.974756,40.745104,1.0,N,-73.885607,40.74576,CRD,18.5,0.0,0.5,3.0,4.8,26.8
CMT,2010-06-02 01:33:15,2010-06-02 01:38:31,1,1.4,-73.990655,40.746856,1.0,0,-73.972382,40.753582,Cas,5.7,0.5,0.5,0.0,0.0,6.7
VTS,2011-10-21 01:24:00,2011-10-21 01:33:00,1,1.86,-73.989368,40.736002,1.0,,-74.006105,40.723493,CRD,7.7,0.5,0.5,1.0,0.0,9.7
2,2015-12-15 19:48:20,2015-12-15 19:53:39,1,1.16,-73.97046661376953,40.75226593017578,1.0,N,-73.98079681396484,40.73798370361328,2,6.0,1.0,0.5,0.0,0.0,0.3
CMT,2009-02-04 03:34:48,2009-02-04 03:41:42,1,1.4,-73.976484,40.751347,,,-74.000075,40.761166,Credit,6.6,0.0,,1.0,0.0,7.6
1,2016-04-18 20:02:09,2016-04-18 20:09:39,1,2.4,-73.97241973876953,40.759342193603516,1.0,N,-73.9769287109375,40.78251647949219,2,9.0,0.5,0.5,0.0,0.0,0.3
CMT,2011-12-06 16:26:08,2011-12-06 16:33:33,2,1.0,-73.989877,40.738714,1.0,N,-73.991874,40.726702,CSH,6.1,1.0,0.5,0.0,0.0,7.6
VTS,2009-12-07 05:44:00,2009-12-07 05:48:00,1,1.02,-73.981263,40.744755,,,-73.983647,40.755183,Credit,4.9,0.5,0.5,1.1,0.0,7.0
CMT,2012-03-31 01:38:00,2012-03-31 01:56:19,1,4.2,-73.999033,40.734012,1.0,N,-73.954465,40.716903,CRD,13.7,0.5,0.5,2.94,0.0,17.64
CMT,2011-11-30 00:12:07,2011-11-30 00:19:22,1,1.3,-73.979853,40.760984,1.0,N,-73.962514,40.76359,CRD,6.1,0.5,0.5,1.0,0.0,8.1
VTS,2009-04-09 00:22:00,2009-04-09 00:27:00,1,0.88,-73.870447,40.748353,,,-73.858522,40.749237,CASH,4.9,0.5,,0.0,0.0,5.4
VTS,2010-03-17 05:39:00,2010-03-17 05:51:00,2,6.14,-74.016145,40.71089,1.0,,-73.970047,40.7532,CSH,15.3,0.5,0.5,0.0,0.0,16.3
CMT,2010-12-07 07:23:21,2010-12-07 07:30:13,1,0.9,-73.961862,40.767861,1.0,N,-73.971873,40.765735,CRD,5.7,0.0,0.5,2.0,0.0,8.2
VTS,2009-10-21 20:14:00,2009-10-21 20:43:00,5,3.83,-73.989148,40.777687,,,-73.984768,40.737473,CASH,16.1,0.5,,0.0,0.0,16.6
CMT,2014-10-19 01:56:21,2014-10-19 02:00:19,1,0.8,-73.98793,40.747385,1.0,N,-73.997446,40.741556,CSH,5.0,0.5,0.5,0.0,0.0,6.0
VTS,2013-11-02 13:29:00,2013-11-02 13:34:00,5,0.77,-73.976928,40.74333,1.0,,-73.979918,40.735773,CSH,5.0,0.0,0.5,0.0,0.0,5.5
VTS,2011-03-27 04:09:00,2011-03-27 04:21:00,1,7.12,-73.941947,40.829578,1.0,,-73.95803,40.764448,CSH,17.7,0.5,0.5,0.0,0.0,18.7
VTS,2012-08-01 09:56:00,2012-08-01 10:01:00,5,1.04,-73.983583,40.776277,1.0,,-73.997395,40.751515,CSH,4.9,0.0,0.5,0.0,0.0,5.4
VTS,2013-02-15 15:12:00,2013-02-15 15:29:00,6,3.71,-74.015372,40.714065,1.0,,-73.995957,40.760322,CRD,15.0,0.0,0.5,4.5,0.0,20.0
VTS,2011-08-09 23:37:00,2011-08-10 00:02:00,1,7.58,-73.990837,40.760877,1.0,,-73.87129,40.739618,CSH,20.5,0.5,0.5,0.0,0.0,21.5
VTS,2014-04-21 17:12:00,2014-04-21 17:22:00,1,1.01,-73.999725,40.718287,1.0,,-74.010337,40.710832,CSH,7.5,1.0,0.5,0.0,0.0,9.0
CMT,2013-09-25 18:14:22,2013-09-25 18:32:52,1,2.7,-74.004542,40.72412,1.0,N,-73.975448,40.74453,CRD,14.0,1.0,0.5,3.1,0.0,18.6
VTS,2009-03-01 10:10:00,2009-03-01 10:19:00,1,2.02,-73.971047,40.675397,,,-73.997238,40.691123,CASH,8.1,0.0,,0.0,0.0,8.1
VTS,2009-02-07 09:38:00,2009-02-07 09:42:00,1,0.77,-73.9573,40.770268,,,-73.964988,40.762553,CASH,4.1,0.0,,0.0,0.0,4.1
CMT,2013-10-21 19:27:20,2013-10-21 19:43:49,1,3.1,-73.975148,40.751512,1.0,N,-74.005037,40.715591,CRD,13.0,1.0,0.5,2.0,0.0,16.5
DDS,2010-04-06 07:34:11,2010-04-06 07:49:20,1,3.3,-73.953025,40.768332,1.0,,-73.990978,40.68872,CRE,10.5,0.0,0.5,2.75,0.0,13.75
VTS,2011-03-26 21:07:00,2011-03-26 21:12:00,2,0.56,-73.983248,40.722313,1.0,,-73.990957,40.724373,CRD,4.5,0.5,0.5,2.0,0.0,7.5
CMT,2010-12-12 17:20:56,2010-12-12 17:36:42,1,2.3,-73.953584,40.772811,1.0,N,-73.953748,40.77278,CSH,10.1,0.0,0.5,0.0,0.0,10.6
CMT,2012-08-30 20:18:38,2012-08-30 20:23:42,1,0.9,-73.987711,40.744342,1.0,N,-73.99026,40.755115,CRD,4.9,0.5,0.5,1.18,0.0,7.08
2,2016-04-24 14:58:28,2016-04-24 15:08:06,1,2.57,-73.96282196044922,40.775421142578125,1.0,N,-73.96717834472656,40.80204772949219,1,10.0,0.0,0.5,2.16,0.0,0.3
CMT,2013-05-13 16:24:22,2013-05-13 17:03:46,1,2.3,-73.991585,40.750174,1.0,N,-73.96355,40.80814,CRD,28.0,1.0,0.5,4.5,0.0,34.0
VTS,2010-04-09 19:46:00,2010-04-09 20:02:00,2,5.79,-74.003688,40.70675,1.0,,-73.985748,40.75938,CAS,15.7,1.0,0.5,0.0,0.0,17.2
CMT,2010-09-19 08:08:31,2010-09-19 08:22:58,1,9.2,-73.972233,40.746439,1.0,N,-73.864317,40.770017,CRD,21.3,0.0,0.5,5.27,4.57,31.64
CMT,2010-04-30 23:54:39,2010-05-01 00:19:20,2,7.0,-74.004567,40.740591,1.0,0,-73.994804,40.662313,Cre,19.7,0.5,0.5,5.05,4.57,30.32
CMT,2009-03-04 06:33:11,2009-03-04 06:38:19,1,2.5,-73.984952,40.727992,,,-73.966423,40.757766,Credit,7.3,0.0,,1.0,0.0,8.3
1,2015-11-01 16:03:32,2015-11-01 16:04:58,1,0.3,-73.973388671875,40.751712799072266,1.0,N,-73.97129821777344,40.75529098510742,2,3.0,0.0,0.5,0.0,0.0,0.3
VTS,2010-10-21 14:31:00,2010-10-21 14:49:00,2,3.13,-73.976298,40.751853,1.0,,-74.007647,40.725928,CSH,11.7,0.0,0.5,0.0,0.0,12.2
VTS,2011-09-25 16:20:00,2011-09-25 16:28:00,5,1.82,-73.984903,40.747683,1.0,,-73.991417,40.725192,CRD,7.3,0.0,0.5,2.0,0.0,9.8
CMT,2011-08-23 18:14:21,2011-08-23 18:38:30,1,3.2,-73.980183,40.730412,1.0,N,-73.989834,40.760509,CSH,14.1,1.0,0.5,0.0,0.0,15.6
VTS,2009-10-21 20:19:00,2009-10-21 20:23:00,1,0.52,-73.988275,40.718477,,,-73.984117,40.725128,Credit,4.1,0.5,,1.5,0.0,6.1
CMT,2011-11-12 23:51:30,2011-11-12 23:58:58,1,1.1,-73.990959,40.750884,1.0,N,-73.978557,40.754469,CSH,5.7,0.5,0.5,0.0,0.0,6.7
1,2015-04-26 03:54:48,2015-04-26 04:01:51,1,2.2,-74.0057601928711,40.74028396606445,1.0,N,-73.98477172851562,40.76423645019531,3,9.0,0.5,0.5,0.0,0.0,0.3
VTS,2009-07-01 18:23:00,2009-07-01 18:46:00,2,4.89,-73.998435,40.745485,,,-73.95454,40.806612,CASH,15.7,1.0,,0.0,0.0,16.7
CMT,2014-07-28 06:35:35,2014-07-28 06:42:20,1,1.2,-73.976438,40.788589,1.0,N,-73.957553,40.780269,CSH,7.0,0.0,0.5,0.0,0.0,7.5
VTS,2012-07-23 23:56:00,2012-07-23 23:59:00,6,0.57,-73.945558,40.78215,1.0,,-73.95008,40.78651,CRD,3.7,0.5,0.5,0.5,0.0,5.2
VTS,2010-06-19 16:28:00,2010-06-19 16:32:00,1,0.95,-73.959475,40.780143,1.0,,-73.97195,40.781812,CAS,4.9,0.0,0.5,0.0,0.0,5.4
1,2015-03-08 12:25:06,2015-03-08 12:33:53,1,1.1,-73.95000457763672,40.776206970214844,1.0,N,-73.95439910888672,40.787261962890625,1,7.5,0.0,0.5,1.5,0.0,0.3
CMT,2012-09-12 23:22:22,2012-09-12 23:48:35,1,10.7,-73.999375,40.738583,1.0,N,-73.929083,40.861085,CSH,34.0,0.5,0.5,0.0,0.0,35.0
VTS,2013-08-05 20:54:00,2013-08-05 20:59:00,5,0.91,-73.978627,40.762297,1.0,,-73.987007,40.754427,CRD,5.0,0.5,0.5,1.1,0.0,7.1
CMT,2012-05-01 12:01:59,2012-05-01 12:14:13,1,2.0,-73.958364,40.78149,1.0,N,-73.985493,40.778619,CRD,8.9,0.0,0.5,1.88,0.0,11.28
CMT,2010-08-24 01:00:00,2010-08-24 01:05:12,1,0.6,-73.979118,40.746943,1.0,N,-73.987169,40.747536,CSH,4.9,0.5,0.5,0.0,0.0,5.9
CMT,2009-11-22 19:03:27,2009-11-22 19:19:23,2,1.1,-73.98527,40.760574,,0,-73.972076,40.756479,Cash,9.3,0.0,0.5,0.0,0.0,9.8
CMT,2011-06-06 23:20:33,2011-06-06 23:27:46,0,2.3,-74.0052,40.7213,1.0,N,-74.0019,40.7485,CRD,7.7,0.5,0.5,2.0,0.0,10.7
CMT,2012-09-05 23:40:58,2012-09-06 00:03:40,1,9.1,-73.87479,40.774167,1.0,N,-73.982232,40.755517,CRD,28.5,0.5,0.5,6.86,4.8,41.16
CMT,2010-12-21 19:21:02,2010-12-21 19:32:49,1,1.4,-73.976074,40.763877,1.0,N,-73.99076,40.757467,CSH,7.7,1.0,0.5,0.0,0.0,9.2
VTS,2012-09-23 21:45:00,2012-09-23 21:48:00,5,0.51,-74.00315,40.72776,1.0,,-73.996995,40.725447,CSH,4.5,0.5,0.5,0.0,0.0,5.5
VTS,2013-05-11 02:03:00,2013-05-11 02:28:00,1,8.34,-73.988295,40.734742,1.0,,-73.908437,40.686632,CRD,27.5,0.5,0.5,7.0,0.0,35.5
VTS,2013-12-06 23:06:00,2013-12-06 23:15:00,1,2.4,-73.991242,40.74975,1.0,,-74.005137,40.7208,CSH,9.5,0.5,0.5,0.0,0.0,10.5
VTS,2010-04-22 09:25:00,2010-04-22 09:35:00,5,2.32,-73.996155,40.743477,1.0,,-74.005297,40.71374,CAS,8.5,0.0,0.5,0.0,0.0,9.0
CMT,2010-02-18 09:26:31,2010-02-18 09:36:38,1,0.9,-73.978636,40.745215,1.0,0,-73.982485,40.754357,CRE,6.9,0.0,0.5,1.0,0.0,8.4
VTS,2012-08-15 18:48:00,2012-08-15 20:32:00,2,14.42,-73.78895,40.642735,1.0,,-74.007155,40.64591,CSH,55.3,1.0,0.5,0.0,0.0,56.8
VTS,2011-08-12 12:53:00,2011-08-12 13:14:00,1,4.11,-73.977987,40.745857,1.0,,-73.972052,40.79164,CSH,14.1,0.0,0.5,0.0,0.0,14.6
1,2016-05-05 15:02:29,2016-05-05 15:26:40,1,2.9,-73.99585723876953,40.72639846801758,1.0,N,-73.9959716796875,40.69526290893555,1,15.5,0.0,0.5,4.85,0.0,0.3
VTS,2014-11-23 21:18:00,2014-11-23 21:33:00,1,2.61,-74.003623,40.733592,1.0,,-73.97782,40.746217,CRD,12.0,0.5,0.5,2.5,0.0,15.5
VTS,2013-09-10 18:51:00,2013-09-10 19:10:00,5,2.6,-73.964347,40.767252,1.0,,-73.967597,40.784702,CRD,14.5,1.0,0.5,3.1,0.0,19.1
CMT,2014-04-18 21:42:03,2014-04-18 21:53:38,2,3.1,-73.975022,40.777734,1.0,N,-73.955607,40.814254,CRD,11.5,0.5,0.5,1.0,0.0,13.5
VTS,2012-05-15 20:13:00,2012-05-15 20:31:00,1,3.55,-73.972302,40.757115,1.0,,-73.998895,40.7126,CSH,12.1,0.5,0.5,0.0,0.0,13.1
CMT,2011-02-03 09:54:15,2011-02-03 10:04:36,1,1.5,-73.975702,40.752365,1.0,N,-73.977144,40.736746,CSH,7.3,0.0,0.5,0.0,0.0,7.8
CMT,2014-07-18 16:47:23,2014-07-18 17:03:10,1,7.0,-73.947348,40.776005,1.0,N,-74.011725,40.701575,CRD,21.0,1.0,0.5,1.5,0.0,24.0
VTS,2014-04-22 13:18:00,2014-04-22 13:23:00,1,0.82,-73.992367,40.731467,1.0,,-73.989128,40.73656,CSH,5.5,0.0,0.5,0.0,0.0,6.0
2,2015-05-20 11:52:18,2015-05-20 12:29:23,1,10.57,-73.99195098876953,40.749000549316406,1.0,N,-73.86550903320312,40.770851135253906,1,37.5,0.0,0.5,8.77,5.54,0.3
CMT,2013-02-13 20:23:01,2013-02-13 20:30:31,1,0.8,-73.97863,40.76254,1.0,N,-73.977302,40.753691,CSH,6.5,0.5,0.5,0.0,0.0,7.5
VTS,2014-10-27 20:03:00,2014-10-27 20:13:00,1,2.35,-73.96436,40.76747,1.0,,-73.97292,40.79017,CRD,9.5,0.5,0.5,1.5,0.0,12.0
VTS,2011-11-05 00:58:00,2011-11-05 01:03:00,1,1.02,-73.994973,40.731428,1.0,,-74.001287,40.740475,CRD,4.9,0.5,0.5,2.0,0.0,7.9
CMT,2010-11-06 22:01:26,2010-11-06 22:14:45,1,2.6,-73.986748,40.758658,1.0,N,-74.002683,40.733473,CRD,9.7,0.5,0.5,2.14,0.0,12.84
VTS,2012-01-04 18:40:00,2012-01-04 18:43:00,1,0.32,-73.980752,40.747713,1.0,,-73.978683,40.751748,CRD,3.3,1.0,0.5,2.0,0.0,6.8
CMT,2010-10-11 00:38:07,2010-10-11 00:52:46,1,4.6,-73.980741,40.721635,1.0,N,-73.982007,40.76843,CRD,13.3,0.5,0.5,2.86,0.0,17.16
CMT,2010-04-30 19:12:38,2010-04-30 19:34:38,1,6.1,-74.010138,40.72036,1.0,0,-73.955787,40.768422,Cre,16.9,1.0,0.5,2.6,0.0,21.0
VTS,2011-02-26 21:49:00,2011-02-26 21:54:00,1,1.19,-73.986552,40.766962,1.0,,-73.980528,40.780147,CSH,5.3,0.5,0.5,0.0,0.0,6.3
CMT,2013-10-29 20:13:24,2013-10-29 20:28:07,1,2.8,-73.969607,40.798115,1.0,N,-73.990952,40.760946,CRD,13.0,0.5,0.5,3.5,0.0,17.5
CMT,2014-05-08 21:25:17,2014-05-08 22:11:54,1,10.3,-73.864354,40.770329,1.0,N,-73.989303,40.721144,CSH,29.5,0.5,0.5,0.0,0.0,30.5
2,2015-04-05 14:26:57,2015-04-05 14:48:44,2,4.98,-73.95912170410156,40.763458251953125,1.0,N,-73.93482971191406,40.81053161621094,2,19.5,0.0,0.5,0.0,0.0,0.3
VTS,2009-05-06 14:45:00,2009-05-06 14:52:00,1,1.09,-73.975305,40.74978,,,-73.976702,40.739237,CASH,5.3,0.0,,0.0,0.0,5.3
CMT,2012-01-21 04:34:59,2012-01-21 04:50:22,2,4.6,-73.998127,40.763276,5.0,N,-74.031402,40.736188,CRD,57.0,0.0,0.0,16.25,8.0,81.25
CMT,2009-02-15 16:28:11,2009-02-15 16:32:47,2,1.7,-73.977623,40.784116,,0,-73.961097,40.806692,Cash,6.1,0.0,,0.0,0.0,6.1
1,2016-02-14 15:50:21,2016-02-14 16:07:07,1,2.3,-73.97443389892578,40.732574462890625,1.0,N,-74.00178527832031,40.72442626953125,1,12.5,0.0,0.5,1.0,0.0,0.3
VTS,2010-07-31 01:25:00,2010-07-31 01:38:00,3,3.46,-73.999588,40.733517,1.0,,-73.983477,40.77543,CAS,10.5,0.5,0.5,0.0,0.0,11.5
VTS,2014-06-14 23:11:00,2014-06-14 23:25:00,1,2.15,-73.987215,40.766023,1.0,,-74.007553,40.740933,CRD,11.0,0.5,0.5,1.0,0.0,13.0
VTS,2009-09-16 17:59:00,2009-09-16 18:11:00,2,1.08,-73.992142,40.744278,,,-73.98413,40.776995,CASH,7.7,1.0,,0.0,0.0,8.7
VTS,2011-10-27 00:45:00,2011-10-27 01:07:00,1,4.76,-73.95167,40.714997,1.0,,-73.97241,40.681153,CRD,16.1,0.5,0.5,4.15,0.0,21.25
VTS,2010-11-16 20:47:00,2010-11-16 20:57:00,3,1.35,-73.981572,40.77371,1.0,,-73.966833,40.761553,CSH,6.9,0.5,0.5,0.0,0.0,7.9
CMT,2009-04-11 12:50:47,2009-04-11 13:03:06,1,4.1,-73.947039,40.780517,,0,-73.898907,40.817378,Cash,11.7,0.0,,0.0,0.0,11.7
CMT,2010-08-10 13:32:23,2010-08-10 13:39:01,1,2.2,-73.871087,40.773822,1.0,N,-73.897821,40.755552,CSH,7.3,0.0,0.5,0.0,0.0,7.8
CMT,2011-06-30 07:30:55,2011-06-30 07:40:48,1,2.6,-74.007033,40.735084,1.0,N,-73.976614,40.756891,CRD,8.5,0.0,0.5,1.7,0.0,10.7
CMT,2012-02-25 07:56:30,2012-02-25 08:06:56,1,2.9,-73.954525,40.765326,1.0,N,-73.967199,40.793652,CRD,9.3,0.0,0.5,1.5,0.0,11.3
CMT,2011-07-18 08:58:24,2011-07-18 09:11:05,1,4.6,-74.002436,40.709347,1.0,N,-73.979013,40.750339,CSH,12.9,0.0,0.5,0.0,0.0,13.4
VTS,2010-03-26 13:53:00,2010-03-26 14:06:00,5,1.75,-73.997533,40.72916,1.0,,-73.990117,40.749867,CSH,8.5,0.0,0.5,0.0,0.0,9.0
CMT,2012-07-04 17:39:07,2012-07-04 17:42:24,1,0.8,-73.975368,40.75125,1.0,N,-73.964843,40.753253,CRD,4.5,0.0,0.5,1.0,0.0,6.0
VTS,2012-09-15 16:30:00,2012-09-15 16:41:00,1,1.64,-73.962088,40.779017,1.0,,-73.976817,40.759423,CRD,9.0,0.0,0.5,2.7,0.0,12.2
VTS,2009-05-14 20:47:00,2009-05-14 21:13:00,3,4.29,-73.977372,40.754523,,,-73.986587,40.717978,CASH,16.1,0.5,,0.0,0.0,16.6
VTS,2012-07-11 16:36:00,2012-07-11 16:44:00,1,1.35,-73.985397,40.738498,1.0,,-74.006292,40.746145,CSH,6.5,1.0,0.5,0.0,0.0,8.0
VTS,2012-04-07 02:15:00,2012-04-07 02:28:00,1,5.28,-73.981642,40.759252,1.0,,-73.960497,40.815887,CSH,14.1,0.5,0.5,0.0,0.0,15.1
VTS,2012-04-22 09:11:00,2012-04-22 09:23:00,1,3.4,-73.967155,40.793502,1.0,,-73.974745,40.756892,CRD,10.5,0.0,0.5,2.62,0.0,13.62
CMT,2014-01-16 07:59:46,2014-01-16 08:16:21,1,5.9,-74.012351,40.70142,1.0,N,-73.968553,40.760732,CRD,19.0,0.0,0.5,1.0,0.0,20.5
CMT,2013-11-01 03:52:08,2013-11-01 04:03:53,1,3.2,-74.004705,40.723726,1.0,N,-73.962086,40.715843,CSH,12.5,0.5,0.5,0.0,0.0,13.5
VTS,2010-09-25 17:14:00,2010-09-25 17:21:00,2,1.04,-73.993067,40.76287,1.0,,-73.998335,40.75597,CSH,6.1,0.0,0.5,0.0,0.0,6.6
CMT,2010-11-11 09:40:38,2010-11-11 10:15:03,1,14.2,-73.982599,40.755672,4.0,N,-73.968281,40.903456,CSH,47.7,0.0,0.5,0.0,0.0,48.2
CMT,2009-05-22 00:31:31,2009-05-22 00:38:26,1,1.5,-73.98933,40.740758,,0,-73.990989,40.755909,Credit,6.5,0.0,,3.0,0.0,9.5
VTS,2010-07-02 08:52:00,2010-07-02 08:59:00,1,1.0,-73.982435,40.731405,1.0,,-73.99056,40.740218,Cre,5.3,0.0,0.5,1.0,0.0,6.8
CMT,2014-09-24 10:02:48,2014-09-24 10:19:32,2,3.3,-73.983191,40.69382,1.0,N,-74.003994,40.732911,CRD,14.0,0.0,0.5,1.0,0.0,15.5
2,2016-02-26 15:14:25,2016-02-26 15:37:27,1,3.27,-74.00145721435547,40.741111755371094,1.0,N,-73.98049926757812,40.78234100341797,2,16.5,0.0,0.5,0.0,0.0,0.3
VTS,2011-10-05 21:42:00,2011-10-05 21:58:00,4,2.65,-73.96448,40.758802,1.0,,-74.000548,40.761883,CSH,10.9,0.5,0.5,0.0,0.0,11.9
CMT,2011-12-31 05:04:34,2011-12-31 05:17:48,1,6.0,-73.97858,40.762786,1.0,N,-74.008957,40.706975,CRD,14.9,0.5,0.5,3.18,0.0,19.08
CMT,2009-08-30 19:35:07,2009-08-30 19:50:03,2,1.5,-73.999526,40.742411,,0,-73.999526,40.742411,Cash,8.5,0.0,,0.0,0.0,8.5
VTS,2011-03-31 18:31:00,2011-03-31 18:33:00,1,0.38,-73.972447,40.796412,1.0,,-73.973855,40.792045,CSH,3.3,1.0,0.5,0.0,0.0,4.8
1,2015-01-17 19:31:18,2015-01-17 19:35:43,3,0.8,-73.97233581542969,40.78653335571289,1.0,N,-73.98148345947266,40.77772903442383,2,5.0,0.0,0.5,0.0,0.0,0.3
1,2016-04-18 04:14:17,2016-04-18 04:22:15,1,1.6,-73.98699951171875,40.7479362487793,1.0,N,-73.99357604980469,40.758853912353516,1,7.5,0.5,0.5,1.75,0.0,0.3
CMT,2012-04-19 15:09:44,2012-04-19 15:15:14,1,1.6,-73.951247,40.774443,1.0,N,-73.936227,40.79503,CSH,5.7,0.0,0.5,0.0,0.0,6.2
VTS,2014-04-06 02:20:00,2014-04-06 02:33:00,1,3.01,-73.95617,40.82229,1.0,,-73.950482,40.795245,CRD,13.0,0.5,0.5,2.7,0.0,16.7
2,2015-01-17 03:24:59,2015-01-17 03:43:16,1,3.12,-73.99363708496094,40.72119140625,1.0,N,-73.99381256103516,40.755062103271484,1,14.5,0.5,0.5,3.0,0.0,0.3
VTS,2014-04-09 14:26:00,2014-04-09 14:48:00,1,3.69,-73.997957,40.730187,1.0,,-73.982632,40.771567,CRD,16.5,0.0,0.5,0.0,0.0,17.0
CMT,2009-05-06 17:22:38,2009-05-06 17:27:28,1,0.9,-74.001394,40.74814,,0,-73.98994,40.739302,Cash,4.9,0.0,,0.0,0.0,4.9
VTS,2010-04-20 15:46:00,2010-04-20 15:53:00,1,1.34,-73.968373,40.758925,1.0,,-73.954603,40.773082,CAS,6.1,0.0,0.5,0.0,0.0,6.6
DDS,2009-02-10 07:26:44,2009-02-10 07:34:43,1,0.7,-73.993549,40.752029,,,-73.987627,40.754576,CREDIT,4.9,0.0,,2.0,0.0,6.9
CMT,2013-01-24 15:20:43,2013-01-24 15:26:41,1,1.2,-73.965895,40.790267,1.0,N,-73.962882,40.778425,CSH,6.5,0.0,0.5,0.0,0.0,7.0
2,2015-08-10 21:36:21,2015-08-10 21:54:00,6,4.74,-74.00189971923828,40.750831604003906,1.0,N,-73.94996643066406,40.783935546875,1,17.0,0.5,0.5,3.66,0.0,0.3
VTS,2011-02-19 23:33:00,2011-02-19 23:53:00,1,2.38,-74.00519,40.7434,1.0,,-73.988537,40.724202,CRD,12.1,0.5,0.5,2.0,0.0,15.1
VTS,2011-09-23 21:49:00,2011-09-23 21:58:00,5,3.22,-73.988055,40.769727,1.0,,-74.004702,40.752252,CRD,9.3,0.5,0.5,1.0,0.0,11.3
VTS,2014-02-02 22:54:00,2014-02-02 23:06:00,1,5.49,-73.789385,40.647122,1.0,,-73.732417,40.655122,CSH,16.5,0.5,0.5,0.0,0.0,17.5
CMT,2011-01-27 11:36:03,2011-01-27 11:42:42,1,0.5,-73.96592,40.758068,1.0,N,-73.974551,40.757734,CRD,5.3,0.0,0.5,0.87,0.0,6.67
VTS,2009-10-23 11:43:00,2009-10-23 11:56:00,1,1.45,-73.981625,40.767568,,,-73.97994,40.753257,CASH,8.1,0.0,,0.0,0.0,8.1
2,2016-01-19 10:03:15,2016-01-19 10:08:39,1,0.67,-73.97721099853516,40.78750991821289,1.0,N,-73.97355651855469,40.78453826904297,2,5.5,0.0,0.5,0.0,0.0,0.3
VTS,2010-07-03 16:24:00,2010-07-03 16:34:00,1,1.08,-73.96834,40.7703,1.0,,-73.962167,40.763295,CAS,6.5,0.0,0.5,0.0,0.0,7.0
VTS,2012-06-11 21:06:00,2012-06-11 21:10:00,3,0.8,-73.986668,40.751368,1.0,,-73.97824,40.759032,CSH,4.1,0.5,0.5,0.0,0.0,5.1
VTS,2009-10-31 18:37:00,2009-10-31 18:49:00,1,0.15,-73.99242,40.74302,,,-74.008832,40.73176,CASH,7.7,0.0,,0.0,0.0,7.7
CMT,2010-10-14 16:14:38,2010-10-14 16:24:49,3,2.0,-73.962358,40.762549,1.0,Y,-73.979899,40.780867,CSH,8.1,1.0,0.5,0.0,0.0,9.6
VTS,2013-01-17 22:30:00,2013-01-17 22:50:00,2,5.37,-73.948907,40.803178,1.0,,-73.994605,40.739033,CSH,18.5,0.5,0.5,0.0,0.0,19.5
VTS,2013-05-19 11:49:00,2013-05-19 11:55:00,2,1.09,-73.955955,40.785192,1.0,,-73.961843,40.773792,CSH,6.5,0.0,0.5,0.0,0.0,7.0
VTS,2013-06-24 15:08:00,2013-06-24 15:13:00,2,0.74,-73.962712,40.769975,1.0,,-73.969212,40.760495,CRD,5.0,0.0,0.5,1.0,0.0,6.5
1,2016-02-23 03:40:28,2016-02-23 04:04:23,1,11.0,-73.99710845947266,40.722557067871094,1.0,N,-73.89917755126953,40.82090377807617,1,33.5,0.5,0.5,6.95,0.0,0.3
CMT,2014-05-22 07:30:51,2014-05-22 07:42:21,1,2.6,-73.945674,40.777954,1.0,N,-73.964132,40.802548,CRD,11.0,0.0,0.5,2.3,0.0,13.8
VTS,2014-12-26 21:45:00,2014-12-26 22:00:00,1,2.94,-73.981182,40.720807,1.0,,-73.991747,40.749082,CRD,13.0,0.5,0.5,2.0,0.0,16.0
VTS,2013-07-31 13:43:00,2013-07-31 13:51:00,1,1.56,-74.002522,40.750105,1.0,,-73.98753,40.765527,CSH,8.0,0.0,0.5,0.0,0.0,8.5
CMT,2012-06-22 20:35:19,2012-06-22 21:01:08,1,2.6,-73.984947,40.72429,1.0,N,-73.997288,40.741605,CRD,13.7,0.5,0.5,1.5,0.0,16.2
CMT,2012-08-26 13:38:36,2012-08-26 13:51:07,2,0.8,-73.984842,40.739675,1.0,N,-73.999783,40.745971,CSH,7.7,0.0,0.5,0.0,0.0,8.2
2,2016-02-13 14:35:20,2016-02-13 14:48:59,1,1.75,-73.99356842041016,40.736141204833984,1.0,N,-74.00414276123047,40.752601623535156,1,10.5,0.0,0.5,2.26,0.0,0.3
CMT,2012-01-11 13:24:43,2012-01-11 13:32:20,1,2.3,-74.0101,40.7205,1.0,N,-74.0068,40.7048,CSH,7.7,0.0,0.5,0.0,0.0,8.2
VTS,2011-03-15 19:31:00,2011-03-15 19:33:00,1,0.06,-74.007682,40.724702,1.0,,-74.006515,40.732672,CRD,3.7,1.0,0.5,2.0,0.0,7.2
