year,gender,class,rank,total_points,100m,100m_points,long_jump,long_jump_points,shot_put,shot_put_points,high_jump,high_jump_points,400m,400m_points,hurdles,hurdles_points,discus,discus_points,pole_vault,pole_vault_points,javelin,javelin_points,1500m,1500m_points
2003,Female,W,11,2280.0,16.58,263.0,3.91,287.0,7.07,340.0,1.24,350.0,81.4,91.0,21.92,359.0,16.16,209.0,1.6,110.0,17.05,234.0,489.69,37.0
2003,Female,W,12,2162.0,16.5,271.0,3.6,220.0,6.47,301.0,1.24,350.0,80.45,107.0,24.46,203.0,15.9,205.0,1.6,110.0,12.61,153.0,412.55,242.0
2003,Female,W,13,2093.0,16.02,326.0,3.52,204.0,6.69,315.0,1.12,239.0,79.52,123.0,24.94,178.0,15.9,205.0,1.6,110.0,16.91,232.0,436.53,161.0
2003,Female,W,14,1640.0,16.1,317.0,3.4,180.0,6.6,309.0,1.08,205.0,117.3,0.0,26.19,120.0,18.4,249.0,1.2,25.0,17.07,235.0,561.9,0.0
2003,Female,W,15,1622.0,17.59,164.0,3.53,206.0,6.17,282.0,1.16,275.0,87.24,20.0,28.31,47.0,17.87,240.0,1.4,64.0,17.04,234.0,462.69,90.0
2003,Female,W,16,1613.0,15.76,357.0,3.07,119.0,6.96,332.0,1.08,205.0,117.24,0.0,26.59,104.0,12.23,142.0,,,23.5,354.0,,
2003,Female,W,17,1601.0,16.4,282.0,3.4,180.0,6.1,278.0,1.04,172.0,86.74,24.0,26.29,116.0,11.78,134.0,1.8,163.0,14.88,194.0,477.42,58.0
2003,Female,W,18,1569.0,16.23,301.0,3.46,192.0,6.26,288.0,1.08,205.0,94.02,0.0,26.66,101.0,13.3,160.0,,,16.09,217.0,456.56,105.0
2003,Female,W,19,1520.0,16.69,251.0,3.24,150.0,5.3,227.0,1.0,141.0,81.84,84.0,,,11.96,137.0,1.4,64.0,12.06,143.0,392.28,323.0
2003,Female,W,20,1440.0,16.82,237.0,3.06,117.0,4.8,196.0,1.0,141.0,86.12,30.0,24.59,196.0,13.49,163.0,1.2,25.0,9.31,94.0,412.84,241.0
2003,Female,W,21,1346.0,17.18,201.0,3.39,178.0,5.5,240.0,1.2,312.0,90.09,3.0,27.2,81.0,9.67,99.0,1.4,64.0,11.7,137.0,493.98,31.0
2003,Female,W,22,954.0,20.78,1.0,2.84,81.0,5.82,260.0,1.16,275.0,104.48,0.0,33.71,0.0,15.15,192.0,,,10.27,111.0,491.84,34.0
2003,Female,W,23,866.0,18.18,116.0,2.47,30.0,4.82,197.0,1.0,141.0,98.57,0.0,29.37,22.0,14.02,172.0,,,14.41,186.0,523.5,2.0
2003,Female,W,24,847.0,18.15,118.0,2.75,67.0,5.92,266.0,,,,,27.58,68.0,12.91,153.0,,,11.0,124.0,481.31,51.0
2003,Female,W,25,559.0,,,,,,,,,,,34.76,0.0,19.35,266.0,1.4,64.0,16.74,229.0,588.17,0.0
2003,Female,W,26,439.0,21.95,0.0,1.95,0.0,4.47,175.0,0.92,84.0,,,,,8.97,88.0,,,9.2,92.0,625.56,0.0
2003,Male,M,1,4753.0,12.41,573.0,5.88,561.0,8.51,397.0,1.64,496.0,56.63,535.0,16.94,631.0,23.18,332.0,2.6,264.0,35.98,384.0,296.56,580.0
2003,Male,M,2,4581.0,12.51,554.0,5.7,523.0,9.45,453.0,1.6,464.0,57.33,508.0,18.08,516.0,31.18,488.0,3.2,406.0,29.36,290.0,334.13,379.0
2003,Male,M,3,4539.0,12.93,480.0,5.38,457.0,9.29,443.0,1.52,404.0,56.83,527.0,17.27,596.0,24.36,355.0,2.8,309.0,36.88,397.0,298.09,571.0
2003,Male,M,4,4455.0,12.26,601.0,5.36,453.0,11.76,592.0,1.56,434.0,58.52,465.0,19.17,418.0,30.4,472.0,3.4,457.0,38.2,416.0,392.66,147.0
2003,Male,M,5,4452.0,12.54,549.0,5.45,471.0,10.23,499.0,1.48,374.0,54.31,627.0,18.78,452.0,28.68,439.0,2.2,179.0,32.13,329.0,304.72,533.0
2003,Male,M,6,4268.0,13.09,453.0,5.39,459.0,9.04,428.0,1.52,404.0,61.34,369.0,18.07,517.0,29.66,458.0,3.2,406.0,36.72,395.0,334.07,379.0
2003,Male,M,7,4000.0,12.77,508.0,4.78,341.0,9.36,447.0,1.56,434.0,59.91,416.0,19.26,410.0,26.03,387.0,2.4,220.0,40.35,447.0,331.89,390.0
2003,Male,M,8,3986.0,13.02,464.0,5.15,411.0,8.54,398.0,1.64,496.0,58.19,477.0,19.84,362.0,24.71,362.0,2.2,179.0,30.14,301.0,304.12,536.0
2003,Male,M,9,3954.0,12.55,547.0,5.47,475.0,10.49,515.0,1.6,464.0,57.58,499.0,16.24,706.0,28.6,437.0,,,30.86,311.0,,
2003,Male,M,10,3951.0,13.46,393.0,4.8,345.0,8.6,402.0,1.4,317.0,60.57,394.0,18.33,493.0,23.09,330.0,3.0,357.0,36.82,396.0,306.29,524.0
2003,Male,M,11,3921.0,12.64,531.0,5.0,382.0,8.12,373.0,1.6,464.0,60.5,396.0,17.92,532.0,20.86,288.0,3.0,357.0,27.78,268.0,344.63,330.0
2003,Male,M,12,3894.0,13.16,441.0,5.26,433.0,8.91,420.0,1.4,317.0,62.26,339.0,19.12,422.0,25.22,371.0,2.8,309.0,36.4,390.0,319.6,452.0
2003,Male,M,13,3891.0,12.95,476.0,5.66,514.0,8.37,388.0,1.64,496.0,62.29,339.0,19.57,384.0,18.98,253.0,2.4,220.0,34.21,359.0,317.77,462.0
2003,Male,M,14,3886.0,13.23,430.0,5.05,392.0,7.24,321.0,1.44,345.0,61.17,374.0,17.84,540.0,21.15,294.0,2.6,264.0,35.3,374.0,301.34,552.0
2003,Male,M,15,3826.0,12.75,511.0,5.01,384.0,9.7,468.0,1.48,374.0,63.02,316.0,18.81,449.0,23.787,344.0,2.6,264.0,34.67,365.0,340.08,351.0
2003,Male,M,16,3759.0,13.21,433.0,4.96,375.0,8.0,366.0,1.6,464.0,61.95,349.0,17.95,529.0,19.17,257.0,2.4,220.0,32.8,339.0,324.48,427.0
2003,Male,M,17,3748.0,12.88,488.0,4.89,361.0,8.55,399.0,1.56,434.0,60.26,404.0,19.53,387.0,22.26,315.0,2.6,264.0,26.87,255.0,321.66,441.0
2003,Male,M,18,3649.0,12.79,504.0,5.13,407.0,10.39,509.0,1.64,496.0,,,21.35,250.0,32.78,519.0,3.3,431.0,35.8,382.0,391.32,151.0
2003,Male,M,19,3606.0,13.96,318.0,4.67,321.0,8.48,395.0,1.52,404.0,60.2,406.0,21.7,227.0,23.94,347.0,2.8,309.0,34.1,357.0,306.74,522.0
2003,Male,M,20,3576.0,13.39,404.0,5.31,443.0,9.25,441.0,1.6,464.0,64.12,284.0,19.38,400.0,23.93,347.0,2.0,140.0,34.12,358.0,352.63,295.0
2003,Male,M,21,3552.0,13.28,421.0,5.07,396.0,8.24,381.0,1.4,317.0,61.54,362.0,19.55,386.0,21.74,305.0,2.4,220.0,30.42,305.0,318.34,459.0
2003,Male,M,22,3526.0,12.51,554.0,5.23,427.0,,,1.44,345.0,62.39,335.0,19.31,406.0,25.25,372.0,2.6,264.0,38.42,419.0,329.03,404.0
2003,Male,M,23,3422.0,13.34,412.0,4.65,317.0,7.27,323.0,1.52,404.0,59.53,429.0,20.64,300.0,22.43,318.0,2.2,179.0,24.53,223.0,307.56,517.0
2003,Male,M,24,3324.0,13.79,343.0,5.0,382.0,7.51,337.0,1.52,404.0,66.33,223.0,18.6,468.0,16.38,205.0,2.8,309.0,21.39,180.0,315.66,473.0
2003,Male,M,25,3288.0,12.83,497.0,4.75,335.0,7.77,353.0,1.48,374.0,65.12,256.0,18.33,493.0,23.23,333.0,2.2,179.0,24.63,224.0,365.14,244.0
2003,Male,M,26,3286.0,13.42,399.0,5.33,447.0,8.61,403.0,1.56,434.0,65.98,232.0,20.59,304.0,21.15,294.0,3.0,357.0,31.0,313.0,407.84,103.0
2003,Male,M,27,3276.0,13.15,443.0,4.91,365.0,8.49,395.0,1.48,374.0,60.51,396.0,20.22,332.0,19.44,262.0,1.2,15.0,24.79,227.0,316.79,467.0
2003,Male,M,28,3274.0,13.23,430.0,4.97,377.0,7.64,345.0,1.48,374.0,71.15,115.0,19.35,402.0,23.58,340.0,2.8,309.0,27.77,268.0,348.27,314.0
2003,Male,M,29,3222.0,13.48,390.0,4.73,332.0,7.16,317.0,1.44,345.0,61.69,357.0,20.48,312.0,20.7,285.0,2.0,140.0,32.28,331.0,327.23,413.0
2003,Male,M,30,3193.0,12.99,470.0,5.45,471.0,8.39,389.0,1.56,434.0,67.16,202.0,20.18,335.0,18.6,246.0,1.8,103.0,24.46,222.0,346.73,321.0
2003,Male,M,31,3176.0,13.31,417.0,5.04,390.0,8.91,420.0,1.44,345.0,66.78,212.0,19.86,360.0,23.62,341.0,2.0,140.0,31.41,319.0,368.15,232.0
2003,Male,M,32,3113.0,13.53,382.0,4.96,375.0,7.8,354.0,1.44,345.0,64.98,259.0,20.99,275.0,21.62,303.0,2.4,220.0,34.42,362.0,366.54,238.0
2003,Male,M,33,3093.0,12.54,549.0,4.65,317.0,7.76,352.0,1.28,237.0,64.02,287.0,19.55,386.0,23.13,331.0,2.6,264.0,18.49,141.0,368.86,229.0
2003,Male,M,34,3083.0,13.31,417.0,5.24,429.0,8.32,385.0,1.64,496.0,,,20.24,330.0,21.0,291.0,2.6,264.0,23.76,212.0,361.2,259.0
2003,Male,M,35,3066.0,13.31,417.0,4.56,301.0,6.94,304.0,1.32,263.0,62.7,326.0,20.92,280.0,18.76,249.0,2.4,220.0,28.48,278.0,324.2,428.0
2003,Male,M,36,3045.0,13.2,434.0,5.09,400.0,7.31,326.0,1.52,404.0,63.99,287.0,20.56,306.0,18.78,249.0,2.4,220.0,18.88,146.0,357.74,273.0
2003,Male,M,37,3008.0,13.56,377.0,4.35,264.0,7.67,347.0,1.44,345.0,63.66,297.0,20.36,321.0,22.06,311.0,2.2,179.0,26.58,251.0,347.7,316.0
2003,Male,M,38,2996.0,14.13,294.0,5.18,417.0,8.8,414.0,1.6,464.0,70.18,134.0,20.97,277.0,24.33,354.0,2.4,220.0,35.22,373.0,431.48,49.0
2003,Male,M,39,2967.0,13.76,347.0,4.73,332.0,7.05,310.0,1.44,345.0,62.58,330.0,20.55,307.0,16.61,209.0,2.0,140.0,29.54,293.0,339.49,354.0
2003,Male,M,40,2954.0,13.19,436.0,4.35,264.0,7.35,328.0,1.4,317.0,61.13,376.0,22.46,181.0,19.68,266.0,1.2,15.0,29.82,297.0,315.42,474.0
2003,Male,M,41,2953.0,13.41,401.0,3.89,188.0,8.34,386.0,1.32,263.0,66.24,226.0,20.75,292.0,18.72,248.0,2.6,264.0,27.83,269.0,326.71,416.0
2003,Male,M,42,2952.0,13.25,426.0,4.35,264.0,7.91,361.0,1.4,317.0,61.9,351.0,23.8,112.0,22.2,314.0,2.2,179.0,28.85,283.0,341.46,345.0
2003,Male,M,43,2901.0,13.86,332.0,4.71,328.0,8.26,382.0,1.44,345.0,68.86,162.0,19.55,386.0,18.49,244.0,2.6,264.0,28.08,272.0,380.54,186.0
2003,Male,M,44,2889.0,14.14,293.0,4.17,234.0,7.58,341.0,1.68,528.0,66.43,221.0,22.52,178.0,21.18,294.0,2.2,179.0,23.42,208.0,327.25,413.0
2003,Male,M,45,2881.0,13.25,426.0,5.2,421.0,7.45,334.0,1.4,317.0,64.37,277.0,19.97,352.0,18.24,239.0,1.6,70.0,25.2,232.0,373.26,213.0
2003,Male,M,46,2844.0,13.67,360.0,4.45,281.0,7.21,320.0,1.4,317.0,65.38,249.0,20.67,298.0,17.67,229.0,2.2,179.0,22.63,197.0,327.13,414.0
2003,Male,M,47,2830.0,13.84,335.0,4.5,290.0,7.44,333.0,1.44,345.0,66.87,210.0,21.49,241.0,20.95,290.0,1.6,70.0,31.75,324.0,331.55,392.0
2003,Male,M,48,2821.0,14.24,279.0,4.11,224.0,9.04,428.0,1.56,434.0,67.18,202.0,21.88,216.0,23.02,329.0,2.2,179.0,33.55,349.0,382.11,181.0
2003,Male,M,49,2819.0,14.1,298.0,4.54,297.0,8.58,401.0,1.44,345.0,64.44,275.0,19.46,393.0,17.34,223.0,1.6,70.0,26.17,246.0,358.31,271.0
2003,Male,M,50,2815.0,14.07,302.0,4.53,295.0,7.24,321.0,1.36,290.0,65.6,243.0,21.74,225.0,18.25,239.0,2.0,140.0,33.91,355.0,328.89,405.0
2003,Male,M,51,2812.0,13.38,405.0,4.63,313.0,9.21,438.0,1.48,374.0,70.64,125.0,21.02,273.0,19.66,266.0,2.4,220.0,30.08,300.0,409.6,98.0
2003,Male,M,52,2810.0,13.18,438.0,4.51,292.0,7.52,338.0,1.48,374.0,66.34,223.0,21.07,270.0,18.17,238.0,2.2,179.0,25.09,231.0,369.47,227.0
2003,Male,M,53,2783.0,13.79,343.0,4.73,332.0,9.83,475.0,1.44,345.0,72.4,92.0,21.43,245.0,23.02,329.0,2.2,179.0,30.43,305.0,395.38,138.0
2003,Male,M,54,2783.0,14.24,279.0,4.75,335.0,7.71,349.0,1.56,434.0,66.02,231.0,23.0,151.0,20.66,284.0,2.0,140.0,27.92,270.0,349.1,310.0
2003,Male,M,55,2775.0,13.95,319.0,4.24,245.0,8.5,396.0,1.36,290.0,63.05,315.0,21.77,223.0,20.65,284.0,,,27.13,259.0,321.19,444.0
2003,Male,M,56,2775.0,13.72,353.0,3.88,187.0,7.37,329.0,1.52,404.0,65.0,259.0,20.84,286.0,19.9,270.0,2.0,140.0,24.53,223.0,345.9,324.0
2003,Male,M,57,2766.0,13.7,356.0,4.45,281.0,7.63,344.0,1.4,317.0,64.46,274.0,21.57,236.0,18.6,246.0,2.2,179.0,24.91,228.0,350.37,305.0
2003,Male,M,58,2757.0,13.52,383.0,4.44,280.0,7.79,354.0,1.44,345.0,67.1,204.0,20.93,279.0,20.93,290.0,2.4,220.0,26.46,250.0,390.89,152.0
2003,Male,M,59,2737.0,13.69,357.0,4.66,319.0,7.11,314.0,1.36,290.0,66.36,223.0,20.87,284.0,16.0,198.0,2.0,140.0,24.76,226.0,332.81,386.0
2003,Male,M,60,2725.0,13.69,357.0,4.25,247.0,6.75,293.0,1.52,404.0,69.69,144.0,19.38,400.0,18.62,246.0,1.8,103.0,24.02,216.0,347.96,315.0
2003,Male,M,61,2702.0,13.73,351.0,4.58,304.0,7.09,313.0,1.48,374.0,66.18,227.0,19.87,360.0,15.93,197.0,2.2,179.0,19.12,150.0,364.23,247.0
2003,Male,M,62,2674.0,13.95,319.0,4.26,249.0,7.91,361.0,1.36,290.0,66.05,231.0,21.29,254.0,23.47,338.0,1.8,103.0,24.32,220.0,349.32,309.0
2003,Male,M,63,2670.0,15.36,147.0,3.94,196.0,6.91,302.0,1.44,345.0,65.12,256.0,21.81,220.0,17.87,232.0,1.8,103.0,32.95,341.0,305.62,528.0
2003,Male,M,64,2644.0,13.9,327.0,4.87,358.0,7.69,348.0,1.4,317.0,72.7,87.0,20.85,285.0,21.36,298.0,2.2,179.0,26.55,251.0,378.48,194.0
2003,Male,M,65,2614.0,14.31,270.0,4.51,292.0,8.91,420.0,1.4,317.0,65.84,236.0,22.34,188.0,20.51,282.0,2.0,140.0,23.67,211.0,361.61,258.0
2003,Male,M,66,2566.0,13.64,365.0,4.67,321.0,6.84,298.0,1.36,290.0,66.84,210.0,21.76,223.0,17.1,218.0,1.6,70.0,22.73,198.0,335.48,373.0
2003,Male,M,67,2561.0,13.43,397.0,4.55,299.0,6.59,283.0,1.36,290.0,69.15,156.0,22.32,189.0,19.3,259.0,2.2,179.0,26.48,250.0,361.25,259.0
2003,Male,M,68,2517.0,14.67,224.0,4.04,212.0,8.14,375.0,1.52,404.0,69.18,155.0,23.31,135.0,20.84,288.0,2.6,264.0,23.14,204.0,362.07,256.0
2003,Male,M,69,2499.0,14.03,308.0,4.72,330.0,9.33,445.0,1.36,290.0,70.66,124.0,22.56,175.0,19.59,264.0,2.0,140.0,27.83,269.0,390.38,154.0
2003,Male,M,70,2487.0,13.33,413.0,4.71,328.0,7.47,335.0,1.32,263.0,68.24,176.0,21.17,263.0,19.35,260.0,,,28.53,279.0,385.35,170.0
2003,Male,M,71,2473.0,13.71,354.0,4.76,337.0,7.38,330.0,1.32,263.0,67.9,184.0,21.72,226.0,18.32,241.0,,,31.5,320.0,371.9,218.0
2003,Male,M,72,2457.0,13.88,329.0,4.39,271.0,7.44,333.0,1.32,263.0,65.28,251.0,21.9,215.0,16.5,207.0,2.0,140.0,23.06,203.0,364.71,245.0
2003,Male,M,73,2433.0,13.63,367.0,3.91,191.0,6.57,282.0,1.32,263.0,64.99,259.0,21.76,223.0,16.84,213.0,2.0,140.0,24.4,221.0,357.54,274.0
2003,Male,M,74,2425.0,14.03,308.0,4.34,262.0,7.82,356.0,1.48,374.0,69.99,138.0,22.42,183.0,17.52,226.0,2.2,179.0,28.75,282.0,402.55,117.0
2003,Male,M,75,2413.0,14.08,301.0,3.95,198.0,6.37,270.0,1.28,237.0,61.5,364.0,20.79,289.0,,,,,26.27,247.0,309.41,507.0
2003,Male,M,76,2404.0,14.66,225.0,4.16,232.0,7.02,308.0,1.36,290.0,70.6,125.0,22.2,196.0,18.05,236.0,2.2,179.0,26.4,249.0,337.32,364.0
2003,Male,M,77,2389.0,14.05,305.0,4.68,323.0,6.56,281.0,1.32,263.0,69.64,145.0,20.82,287.0,16.77,212.0,1.8,103.0,21.84,186.0,355.13,284.0
2003,Male,M,78,2389.0,14.16,290.0,3.86,184.0,7.39,330.0,1.4,317.0,72.39,92.0,20.36,321.0,20.64,284.0,2.0,140.0,27.23,260.0,385.13,171.0
2003,Male,M,79,2376.0,14.48,248.0,4.64,315.0,7.31,326.0,1.44,345.0,70.78,122.0,23.25,138.0,20.89,289.0,1.8,103.0,26.38,249.0,365.86,241.0
2003,Male,M,80,2331.0,14.33,267.0,4.4,273.0,7.33,327.0,1.36,290.0,66.98,207.0,21.33,252.0,18.4,242.0,1.8,103.0,20.6,169.0,376.49,201.0
2003,Male,M,81,2295.0,13.81,340.0,4.27,250.0,8.31,385.0,,,65.93,234.0,21.51,240.0,20.52,282.0,2.2,179.0,27.82,269.0,402.9,116.0
2003,Male,M,82,2286.0,14.02,309.0,4.18,235.0,6.8,296.0,1.28,237.0,65.03,258.0,22.98,152.0,17.01,217.0,2.0,140.0,15.3,99.0,341.92,343.0
2003,Male,M,83,2254.0,13.65,363.0,4.74,333.0,6.18,259.0,1.44,345.0,65.61,242.0,20.77,291.0,11.54,119.0,2.0,140.0,20.06,162.0,,
2003,Male,M,84,2250.0,14.26,276.0,4.55,299.0,7.6,343.0,1.28,237.0,69.9,140.0,22.35,187.0,19.33,260.0,1.8,103.0,24.1,217.0,379.97,188.0
2003,Male,M,85,2229.0,13.59,373.0,,,8.68,407.0,1.24,212.0,62.36,336.0,,,21.23,295.0,2.6,264.0,33.06,342.0,,
2003,Male,M,86,2200.0,14.19,286.0,4.3,255.0,7.79,354.0,1.24,212.0,69.32,152.0,21.69,228.0,17.08,218.0,1.8,103.0,28.71,281.0,404.69,111.0
2003,Male,M,87,2194.0,14.32,268.0,4.27,250.0,6.82,297.0,1.4,317.0,69.02,159.0,22.24,194.0,14.91,178.0,2.2,179.0,15.75,105.0,364.23,247.0
2003,Male,M,88,2189.0,13.88,329.0,4.38,269.0,8.55,399.0,1.36,290.0,79.5,8.0,22.62,172.0,21.41,299.0,2.2,179.0,24.68,225.0,450.99,19.0
2003,Male,M,89,2182.0,13.73,351.0,3.92,193.0,7.56,340.0,1.28,237.0,70.13,135.0,21.29,254.0,15.91,196.0,2.0,140.0,23.02,202.0,396.88,134.0
2003,Male,M,90,2173.0,13.78,344.0,4.28,252.0,7.29,324.0,1.44,345.0,70.42,129.0,28.2,0.0,18.5,244.0,2.0,140.0,28.0,271.0,400.28,124.0
2003,Male,M,91,2139.0,14.64,228.0,4.14,229.0,7.1,313.0,1.44,345.0,72.11,97.0,22.23,194.0,16.34,204.0,2.0,140.0,21.62,183.0,375.06,206.0
2003,Male,M,92,2120.0,13.89,328.0,4.47,285.0,7.77,353.0,1.36,290.0,72.92,83.0,23.09,146.0,16.42,206.0,1.6,70.0,27.4,263.0,410.53,96.0
2003,Male,M,93,2061.0,13.97,316.0,4.1,222.0,7.75,352.0,1.2,188.0,73.7,70.0,21.84,218.0,17.05,217.0,2.2,179.0,17.42,127.0,384.63,172.0
2003,Male,M,94,2057.0,14.75,214.0,3.95,198.0,6.15,258.0,1.4,317.0,70.96,118.0,22.25,193.0,19.56,264.0,2.0,140.0,22.87,200.0,389.91,155.0
2003,Male,M,95,2053.0,14.11,297.0,4.54,297.0,6.77,294.0,1.4,317.0,70.6,125.0,24.01,102.0,15.45,188.0,1.6,70.0,16.14,110.0,362.66,253.0
2003,Male,M,96,2052.0,14.3,271.0,4.01,207.0,9.4,450.0,1.28,237.0,70.79,122.0,22.59,174.0,20.44,280.0,1.2,15.0,25.31,234.0,424.78,62.0
2003,Male,M,97,2041.0,,,4.37,267.0,9.2,438.0,1.4,317.0,72.89,83.0,23.29,136.0,24.86,364.0,1.6,70.0,19.98,161.0,375.3,205.0
2003,Male,M,98,1978.0,14.77,212.0,4.1,222.0,8.48,395.0,1.4,317.0,80.3,4.0,23.02,150.0,20.52,282.0,1.6,70.0,27.85,269.0,427.45,57.0
2003,Male,M,99,1950.0,14.9,197.0,3.92,193.0,7.35,328.0,1.24,212.0,69.93,139.0,22.51,178.0,13.89,160.0,1.4,40.0,21.09,176.0,345.42,327.0
2003,Male,M,100,1908.0,13.98,315.0,3.91,191.0,5.97,247.0,1.36,290.0,,,22.9,156.0,17.0,216.0,2.0,140.0,,,339.72,353.0
2003,Male,M,101,1903.0,14.26,276.0,4.23,244.0,6.98,306.0,1.28,237.0,70.21,133.0,23.71,116.0,17.11,218.0,1.8,103.0,17.99,134.0,396.18,136.0
2003,Male,M,102,1874.0,14.66,225.0,3.93,195.0,7.43,333.0,1.4,317.0,84.1,0.0,23.24,139.0,18.92,252.0,2.2,179.0,24.92,228.0,463.93,6.0
2003,Male,M,103,1852.0,15.14,170.0,3.47,126.0,6.96,305.0,1.32,263.0,72.15,96.0,23.39,131.0,15.76,194.0,2.0,140.0,23.1,203.0,370.33,224.0
2003,Male,M,104,1843.0,14.93,193.0,4.09,220.0,5.74,234.0,1.36,290.0,67.46,195.0,,,14.8,176.0,1.8,103.0,21.3,179.0,362.64,253.0
2003,Male,M,105,1718.0,14.88,199.0,3.88,187.0,7.04,310.0,1.24,212.0,73.2,78.0,,,17.79,231.0,,,27.22,260.0,365.84,241.0
2003,Male,M,106,1663.0,15.77,108.0,3.89,188.0,6.87,300.0,1.36,290.0,73.9,67.0,26.65,18.0,19.87,270.0,1.8,103.0,23.8,213.0,406.7,106.0
2003,Male,M,107,1647.0,14.38,261.0,4.32,259.0,7.97,365.0,0.96,63.0,76.96,28.0,24.44,84.0,17.27,221.0,,,20.39,167.0,376.97,199.0
2003,Male,M,108,1546.0,14.69,221.0,3.86,184.0,5.41,215.0,1.2,188.0,71.42,109.0,24.3,90.0,15.6,191.0,,,15.46,101.0,364.2,247.0
2003,Male,M,109,1539.0,15.2,163.0,3.85,182.0,6.72,291.0,1.24,212.0,73.44,74.0,23.13,144.0,15.7,193.0,,,,,356.15,280.0
2003,Male,M,110,1524.0,15.77,108.0,3.77,170.0,6.89,301.0,1.24,212.0,78.04,18.0,27.28,8.0,17.12,219.0,1.8,103.0,24.19,218.0,386.35,167.0
2003,Male,M,111,1495.0,13.52,383.0,,,,,,,65.48,246.0,21.16,263.0,18.28,240.0,2.0,140.0,24.54,223.0,,
2003,Male,M,112,1490.0,14.41,257.0,3.62,147.0,6.53,280.0,1.32,263.0,101.66,0.0,23.52,125.0,15.87,196.0,1.6,70.0,19.3,152.0,541.03,0.0
2003,Male,M,113,1481.0,15.71,113.0,3.04,70.0,6.71,290.0,1.12,142.0,72.74,86.0,25.66,42.0,15.12,182.0,1.4,40.0,28.0,271.0,364.84,245.0
2003,Male,M,114,1476.0,14.71,219.0,4.28,252.0,7.27,323.0,1.2,188.0,80.62,2.0,26.57,20.0,14.87,178.0,1.4,40.0,26.74,254.0,484.23,0.0
2003,Male,M,115,1426.0,14.04,307.0,,,9.83,475.0,,,,,,,20.5,281.0,,,,,337.61,363.0
2003,Male,M,116,1423.0,14.6,233.0,3.28,100.0,8.24,381.0,,,,,22.48,180.0,21.5,300.0,1.2,15.0,23.87,214.0,562.75,0.0
2003,Male,M,117,1381.0,15.13,171.0,3.05,72.0,7.98,365.0,1.16,165.0,89.19,0.0,26.1,30.0,19.0,253.0,1.8,103.0,21.85,186.0,438.97,36.0
2003,Male,M,118,1349.0,14.43,254.0,3.05,72.0,5.68,230.0,,,70.76,122.0,,,16.5,207.0,1.8,103.0,23.2,205.0,389.77,156.0
2003,Male,M,119,1309.0,15.4,143.0,3.33,107.0,6.99,307.0,1.28,237.0,82.14,0.0,26.85,15.0,17.53,226.0,1.4,40.0,24.09,217.0,452.38,17.0
2003,Male,M,120,1256.0,14.97,189.0,3.53,135.0,6.23,262.0,1.12,142.0,71.38,110.0,,,11.73,122.0,1.4,40.0,18.19,137.0,401.85,119.0
2003,Male,M,121,1232.0,17.52,6.0,3.57,140.0,6.62,285.0,1.2,188.0,,,,,18.64,247.0,1.6,70.0,29.79,296.0,,
2003,Male,M,122,1228.0,17.11,20.0,3.5,130.0,7.4,331.0,1.28,237.0,80.44,3.0,,,15.99,198.0,1.8,103.0,23.31,206.0,,
2003,Male,M,123,1203.0,14.55,239.0,,,,,1.24,212.0,74.49,59.0,21.7,227.0,16.62,209.0,1.8,103.0,19.44,154.0,,
2003,Male,M,124,1133.0,16.28,67.0,3.56,139.0,6.18,259.0,1.28,237.0,87.32,0.0,27.17,9.0,15.19,183.0,2.0,140.0,15.28,99.0,506.17,0.0
2003,Male,M,125,1017.0,15.26,157.0,3.84,181.0,6.12,256.0,1.12,142.0,80.7,2.0,30.71,0.0,11.71,122.0,1.4,40.0,14.356,87.0,442.83,30.0
2003,Male,M,126,917.0,13.16,441.0,,,,,,,58.22,476.0,,,,,,,,,,
2003,Male,M,127,868.0,14.62,230.0,4.85,354.0,6.61,284.0,,,,,,,,,,,,,,
2003,Male,M,128,803.0,17.08,21.0,2.76,40.0,6.98,306.0,,,,,,,17.27,221.0,,,23.95,215.0,,
2003,Male,M,129,610.0,14.89,198.0,3.5,130.0,6.24,263.0,0.84,19.0,,,,,,,,,,,,
2003,Male,M,130,571.0,13.94,321.0,4.27,250.0,,,,,,,,,,,,,,,,
2003,Male,M,131,545.0,16.11,80.0,3.07,74.0,6.0,249.0,1.12,142.0,82.32,0.0,,,,,,,,,,
2003,Male,M,132,275.0,14.27,275.0,,,,,,,,,,,,,,,,,,
2003,Male,M40,1,4231.0,12.83,497.0,5.25,431.0,9.54,458.0,1.64,496.0,62.79,323.0,17.04,620.0,29.1,447.0,3.0,357.0,33.55,349.0,362.76,253.0
2003,Male,M40,2,3796.0,13.01,466.0,5.0,382.0,9.67,466.0,1.44,345.0,59.0,448.0,18.79,451.0,22.79,325.0,2.6,264.0,24.67,225.0,325.06,424.0
2003,Male,M40,3,3364.0,13.86,332.0,4.3,255.0,7.34,327.0,1.36,290.0,64.16,283.0,18.87,444.0,25.91,385.0,2.6,264.0,26.92,256.0,305.56,528.0
2003,Male,M40,4,3336.0,13.34,412.0,4.31,257.0,7.5,337.0,1.64,496.0,62.86,321.0,18.11,514.0,19.62,265.0,2.4,220.0,26.1,245.0,358.87,269.0
2003,Male,M40,5,3166.0,13.21,433.0,5.36,453.0,7.23,321.0,1.6,464.0,69.38,151.0,18.84,447.0,17.86,232.0,2.2,179.0,31.35,318.0,385.98,168.0
